"Interval start","All Packets"
15,228
16,234
17,211
18,204
19,220
20,240
21,202
22,208
23,242
24,265
25,255
26,301
27,304
28,324
29,318
30,323
31,284
32,280
33,307
34,326
35,333
36,348
37,343
38,337
39,352
40,326
41,357
42,354
43,355
44,377
45,412
46,413
47,391
48,334
49,343
50,396
51,398
52,399
53,402
54,408
55,379
56,318
57,314
58,343
59,369
60,377
61,370
62,392
63,409
64,402
65,401
66,405
67,406
68,406
69,397
70,408
71,368
72,375
73,402
74,363
75,356
76,376
77,352
78,357
79,375
80,343
81,358
82,357
83,365
84,357
85,405
86,378
87,365
88,374
89,387
90,368
91,384
92,393
93,376
94,403
95,389
96,395
97,385
98,376
99,355
100,359
101,357
102,370
103,370
104,358
105,383
106,358
107,348
108,379
109,389
110,401
111,386
112,384
113,188
114,166
115,187
116,151
117,230
118,281
119,228
120,174
121,202
122,199
123,238
124,261
125,285
126,298
127,311
128,330
129,307
130,302
131,307
132,316
133,336
134,353
135,355
136,336
137,341
138,383
139,397
140,392
141,401
142,402
143,387
144,380
145,393
146,391
147,378
148,379
149,383
150,391
151,401
152,384
153,367
154,381
155,396
156,380
157,385
158,392
159,376
160,392
161,383
162,394
163,370
164,395
165,390
166,375
167,364
168,369
169,380
170,397
171,391
172,335
173,382
174,399
175,382
176,359
177,375
178,381
179,374
180,362
181,371
182,367
183,379
184,384
185,391
186,379
187,384
188,405
189,393
190,397
191,409
192,395
193,399
194,334
195,338
196,364
197,348
198,372
199,382
200,371
201,388
202,368
203,369
204,377
205,384
206,372
207,237
208,449
209,380
210,404
211,387
212,383
213,386
214,349
215,171
216,176
217,191
218,190
219,182
220,208
221,213
222,209
223,218
224,215
225,231
226,286
227,267
228,284
229,282
230,287
231,294
232,298
233,306
234,327
235,321
236,325
237,326
238,332
239,340
240,362
241,345
242,353
243,361
244,370
245,355
246,375
247,399
248,371
249,377
250,399
251,377
252,398
253,403
254,408
255,349
256,472
257,412
258,352
259,351
260,351
261,377
262,364
263,391
264,397
265,387
266,385
267,393
268,400
269,406
270,395
271,398
272,400
273,390
274,397
275,367
276,350
277,357
278,357
279,370
280,374
281,380
282,379
283,402
284,396
285,380
286,373
287,376
288,428
289,401
290,387
291,386
292,392
293,373
294,357
295,357
296,359
297,376
298,337
299,358
300,347
301,346
302,360
303,351
304,363
305,363
306,382
307,370
308,382
309,400
310,397
311,391
312,372
313,375
314,328
315,243
316,254
317,350
318,250
319,258
320,248
321,238
322,256
323,253
324,325
325,335
326,352
327,351
328,349
329,345
330,342
331,344
332,347
333,353
334,357
335,286
336,248
337,264
338,262
339,307
340,364
341,373
342,391
343,382
344,356
345,350
346,358
347,359
348,351
349,361
350,369
351,369
352,370
353,347
354,359
355,356
356,368
357,370
358,370
359,363
360,376
361,363
362,365
363,359
364,361
365,347
366,356
367,360
368,361
369,350
370,365
371,372
372,362
373,352
374,369
375,368
376,366
377,340
378,351
379,359
380,347
381,350
382,365
383,365
384,368
385,373
386,374
387,358
388,354
389,359
390,356
391,363
392,377
393,367
394,359
395,355
396,361
397,363
398,376
399,401
400,395
401,401
402,404
403,401
404,392
405,361
406,350
407,350
408,350
409,321
410,350
411,348
412,298
413,368
414,395
415,321
416,319
417,327
418,323
419,349
420,295
421,270
422,284
423,266
424,302
425,306
426,325
427,340
428,379
429,385
430,372
431,393
432,364
433,362
434,388
435,375
436,364
437,355
438,369
439,328
440,377
441,337
442,352
443,385
444,377
445,368
446,335
447,325
448,346
449,427
450,384
451,368
452,324
453,356
454,339
455,379
456,389
457,375
458,385
459,392
460,404
461,376
462,405
463,382
464,371
465,367
466,364
467,378
468,383
469,366
470,385
471,374
472,355
473,387
474,367
475,364
476,368
477,367
478,357
479,380
480,368
481,385
482,396
483,393
484,380
485,385
486,391
487,374
488,396
489,372
490,325
491,351
492,389
493,396
494,404
495,389
496,387
497,345
498,413
499,378
500,389
501,361
502,349
503,352
504,353
505,334
506,364
507,368
508,359
509,378
510,353
511,373
512,360
513,370
514,371
